person_age,person_income,loan_amnt
24,52000,5600
22,42000,3200
22,52800,5600
24,54000,5600
23,48000,10000
22,54000,5600
23,48000,2400
21,55692,5600
24,56000,5600
26,56000,5600
22,56000,5600
25,48000,23500
23,56880,5600
22,48000,12000
22,60000,5600
23,60000,5600
21,60000,5600
23,62000,5600
26,48000,10000
22,48000,1500
23,63000,5600
22,48000,15000
22,48000,3000
24,60500,5600
25,68515,5600
24,48000,2000
24,48000,8400
24,69000,5600
22,48000,5000
23,48000,2500
23,69996,5600
25,70000,5600
23,48000,20000
26,48000,13800
22,70000,5600
23,72000,5600
23,48000,10500
23,48000,10000
25,48000,6000
25,58650,5600
23,79000,5600
25,81600,5600
24,42000,19000
21,89610,5600
21,48000,15000
23,48000,2500
26,102552,5600
24,25000,5625
25,48000,3500
26,36000,5650
22,51000,5650
26,48000,2000
25,48000,1400
22,48000,4400
23,67200,5650
23,66500,5675
26,48000,12000
24,11476,5700
22,35000,5700
22,37000,5700
22,48000,13000
24,46000,5700
26,48000,5000
26,52500,5700
21,17000,5750
24,34000,5750
24,48000,10000
21,42000,8325
22,45900,5750
25,70000,5750
22,48000,10000
25,85000,5750
22,95000,5750
24,48000,4400
25,147750,5750
23,30900,5775
25,48000,3000
24,120000,5775
21,18000,5800
25,48000,3200
22,20400,5800
23,25000,5800
24,48000,4200
23,48000,5000
26,27000,5800
23,27252,5800
26,48000,4000
24,35020,5800
22,48000,4800
22,41300,5800
24,48000,5000
24,48000,3200
25,48000,1000
22,45000,5800
26,48000,8000
23,42000,1800
26,144000,5800
26,48000,3600
23,12000,5825
22,25000,5825
26,26000,5825
23,42000,10500
23,50000,5825
22,48000,4000
23,48000,7000
24,48000,4000
24,60000,5850
25,48000,4800
25,19200,5875
26,40000,5875
26,49680,5875
23,56000,5875
21,14400,5900
24,23000,5900
23,30000,5900
26,36800,5900
25,34000,5925
23,20124,5950
24,48000,15000
23,29376,5950
23,48000,14125
24,48000,12000
25,48000,4500
25,78000,5950
24,46000,5975
22,12000,6000
25,13440,6000
24,14880,6000
22,15000,6000
22,15000,6000
21,16000,6000
24,48000,4800
24,16800,6000
26,17376,6000
26,48000,10000
22,18000,6000
24,48000,12000
24,18000,6000
22,18000,6000
22,18200,6000
22,18996,6000
23,42000,2000
22,48000,3500
21,18996,6000
23,19000,6000
22,48000,3800
24,19200,6000
25,19200,6000
21,19200,6000
25,19200,6000
22,48000,6500
24,20000,6000
24,48000,17000
24,48000,3000
26,20400,6000
22,21300,6000
23,48000,2550
26,21600,6000
23,21600,6000
24,21640,6000
25,21812,6000
23,21996,6000
22,48000,9600
21,22600,6000
25,22800,6000
25,22800,6000
22,48000,9600
22,22880,6000
25,48000,5000
23,22884,6000
21,23000,6000
22,48000,4000
21,23040,6000
25,23198,6000
22,23631,6000
22,24000,6000
25,48000,4000
26,24000,6000
25,48000,7350
26,24000,6000
24,48000,1200
23,24000,6000
24,24000,6000
23,48000,3200
24,42000,18250
24,48000,9600
24,24000,6000
26,48000,15000
23,24000,6000
25,48000,24250
22,48000,7000
22,48000,5000
21,24000,6000
22,24000,6000
21,24996,6000
21,24996,6000
23,25000,6000
25,25000,6000
22,48000,6500
25,25000,6000
21,25000,6000
26,25000,6000
25,48000,15000
22,48000,15000
24,25200,6000
26,48000,4200
24,48000,5500
25,48000,16750
26,48000,4000
21,25200,6000
23,25200,6000
23,48000,12000
21,25200,6000
25,25200,6000
24,25800,6000
23,25800,6000
21,26000,6000
26,26400,6000
25,48000,7800
26,26400,6000
22,26400,6000
25,26500,6000
25,48000,7500
24,26500,6000
25,26780,6000
25,27000,6000
24,42000,3500
23,27000,6000
22,48000,2800
26,27031,6000
24,48000,3100
25,27040,6000
23,48000,15750
22,27600,6000
24,48000,4400
26,48000,16750
23,48000,6000
22,48000,8000
25,28000,6000
23,28000,6000
22,28000,6000
26,48000,10000
23,28000,6000
23,28284,6000
21,48000,10800
25,28675,6000
23,28800,6000
21,28800,6000
21,28800,6000
23,28800,6000
25,28800,6000
24,29000,6000
23,29000,6000
23,29000,6000
22,29000,6000
22,29000,6000
24,48000,2800
23,29820,6000
22,30000,6000
24,48000,10400
22,30000,6000
22,30000,6000
22,48000,9925
24,30000,6000
24,48000,7800
24,30000,6000
23,48000,10000
24,30000,6000
22,30000,6000
24,30000,6000
22,30000,6000
24,48000,1300
22,48000,4800
22,48000,2400
25,48000,7000
24,30000,6000
23,30000,6000
23,48000,5000
24,48000,5000
23,30000,6000
22,30000,6000
23,30000,6000
24,30000,6000
22,30000,6000
26,30000,6000
23,30000,6000
21,30000,6000
24,48000,3500
26,30000,6000
21,30000,6000
26,30000,6000
23,48152,9500
22,48156,3000
21,31000,6000
23,48235,20000
25,48360,6000
26,31200,6000
21,31200,6000
25,31200,6000
22,31200,6000
23,48500,6500
22,31680,6000
24,32000,6000
26,48500,13000
23,48500,6000
21,32000,6000
25,32000,6000
25,48500,19500
22,42500,7000
25,32000,6000
22,32001,6000
22,48526,13500
24,32004,6000
23,48600,5000
23,32124,6000
22,32496,6000
23,48600,6000
23,48600,19000
26,33000,6000
22,33000,6000
24,48661,8000
23,33276,6000
21,33280,6000
26,33600,6000
22,33650,6000
24,48732,3500
24,48800,9000
21,33996,6000
24,48852,10300
24,34000,6000
26,34000,6000
24,48960,10000
23,34000,6000
22,48996,5000
22,34039,6000
23,48996,10525
25,29000,6000
22,35000,6000
22,42996,12000
23,29000,6000
24,35000,6000
22,35000,6000
24,35004,6000
24,29004,6000
23,35004,6000
26,29004,6000
23,49000,9600
24,43000,4000
23,49000,3500
21,35324,6000
24,43000,10000
26,29364,6000
25,49000,3000
24,43000,3000
23,49000,4000
25,35392,6000
25,49000,7000
22,29916,6000
25,36000,6000
24,49000,2700
22,49000,2400
23,49000,2400
25,49000,18225
26,49000,20000
22,30000,6000
22,30000,6000
22,36000,6000
22,49000,16750
26,30000,6000
23,49000,6000
26,49000,14000
22,36000,6000
24,49000,3500
25,49000,2500
22,36000,6000
23,36000,6000
25,36000,6000
22,49000,4000
22,49000,8500
22,36000,6000
21,49000,14000
21,36000,6000
22,49000,7000
23,30000,6000
23,36000,6000
24,49000,20000
24,49000,7000
22,36000,6000
22,49032,2400
22,49140,3000
25,49152,3000
24,36000,6000
24,30000,6000
25,30000,6000
21,30000,6000
22,49200,21000
22,49200,4800
25,49200,5600
26,30000,6000
25,49200,6000
24,49200,4000
26,49200,10750
26,49200,4800
23,36100,6000
22,36250,6000
21,36450,6000
22,36628,6000
25,36852,6000
23,31000,6000
24,37000,6000
24,49344,8500
24,37000,6000
22,37000,6000
26,49441,12000
21,37200,6000
24,37200,6000
22,37500,6000
24,37920,6000
22,49500,10000
25,32000,6000
25,49500,2400
25,38000,6000
22,38000,6000
25,49500,9250
24,38000,6000
23,38000,6000
22,49536,5200
25,38004,6000
24,43590,8000
23,43600,25000
22,49600,10000
24,49600,2500
25,49600,10000
25,43633,9000
24,33000,6000
22,33000,6000
25,49713,12000
25,49716,8000
21,39000,6000
22,33000,6000
22,39000,6000
25,33600,6000
21,39900,6000
23,39996,6000
25,39996,6000
23,39996,6000
25,49920,3325
25,40000,6000
22,40000,6000
22,49920,10000
24,40000,6000
26,49992,6000
26,49995,10000
24,40000,6000
23,50000,10000
24,40000,6000
25,40000,6000
26,40000,6000
22,50000,22000
22,40000,6000
25,50000,10000
23,40000,6000
25,40000,6000
25,50000,20000
22,40000,6000
23,40000,6000
24,50000,6000
22,50000,13000
22,40000,6000
22,34000,6000
23,40000,6000
21,50000,9000
22,40000,6000
21,40000,6000
23,34255,6000
23,50000,7000
24,41000,6000
24,50000,18650
22,50000,4800
23,41000,6000
26,44000,20000
24,41004,6000
23,41124,6000
22,50000,6000
24,44000,2200
25,35196,6000
25,50000,18650
25,42000,6000
22,42000,6000
23,42000,6000
26,42000,6000
23,50000,17000
23,50000,3000
25,50000,11200
24,42000,6000
25,50000,12500
25,42000,6000
24,50000,15000
26,42000,6000
26,42000,6000
25,50000,20000
22,42000,6000
23,42996,6000
25,50000,17000
25,44000,15000
22,50000,10000
26,50000,8000
25,50000,8000
23,50000,2000
21,50000,3500
25,50000,2600
26,44000,3500
25,44000,6000
23,44000,6000
22,50000,8000
24,44000,6000
23,50000,12600
24,50000,5000
25,50000,10000
26,45000,6000
24,50000,7500
24,50000,20000
26,45000,6000
24,50000,13700
25,39000,6000
22,50000,15000
23,39000,6000
23,50000,10000
24,50000,12000
26,50000,9825
22,50000,10000
26,45000,6000
24,45000,6000
26,50000,17200
25,50000,9175
23,39000,6000
26,45000,6000
22,45000,6000
23,45000,6000
23,45000,6000
22,50000,12000
22,50000,7800
26,50000,5400
22,39000,6000
24,45000,6000
23,45000,6000
21,45000,6000
25,39396,6000
26,50000,3000
26,50000,7200
26,39600,6000
24,50000,15000
22,50000,1000
23,50000,6100
25,46000,6000
24,50000,22800
25,50000,9000
24,46151,6000
21,46200,6000
25,50000,8000
23,46443,6000
26,50000,4200
24,50000,8000
25,46500,6000
22,40680,6000
24,47000,6000
23,50000,6400
25,47000,6000
24,47000,6000
24,47000,6000
22,47000,6000
25,47000,6000
26,47000,6000
23,41500,6000
26,50000,14400
24,41628,6000
24,47928,6000
23,44000,5400
24,48000,6000
26,44000,10000
23,50000,2800
23,42000,6000
26,50000,8000
25,48000,6000
22,48000,6000
25,48000,6000
24,50000,11000
26,50000,12375
23,50000,3600
21,48000,6000
22,50000,7200
22,44000,6400
25,44000,9800
24,42000,6000
26,48000,6000
26,50000,7500
23,50000,10000
22,50000,9000
23,48000,6000
23,42000,6000
23,50000,2050
23,42000,6000
24,48000,6000
23,48500,6000
23,44000,10000
22,48996,6000
23,49000,6000
22,50000,3600
24,50000,6000
25,49000,6000
23,49152,6000
21,49200,6000
22,50000,8000
24,49500,6000
21,50000,5375
22,50000,6000
23,50000,6000
23,50000,15000
24,50000,6000
24,44000,5000
24,50000,6000
22,50000,6000
25,50000,6000
24,50000,9600
23,50000,6000
25,50000,6000
22,50000,5000
26,50000,6000
24,50000,3500
24,50000,6000
26,50000,12000
23,50000,6000
21,50000,7000
25,50000,6000
21,50000,6000
22,50000,6000
24,50000,15000
23,50000,6000
22,44000,5000
26,50000,10800
23,50000,4800
22,50000,6000
23,50000,7000
22,50000,6000
22,50000,6400
26,44000,11500
22,50508,6000
24,50000,5000
23,50000,6000
22,50650,6000
24,50000,3000
24,50740,6000
24,45000,6000
25,50000,10000
26,51356,6000
26,51500,6000
25,51541,6000
26,45928,6000
23,52000,6000
25,50000,8000
25,52000,6000
25,52000,6000
26,52000,6000
24,52800,6000
22,50000,6400
25,53000,6000
22,50000,5000
24,53000,6000
23,50000,6000
22,53819,6000
26,50000,10000
22,50000,6800
22,50000,6000
22,54000,6000
24,54000,6000
26,48000,6000
26,50000,6000
25,54000,6000
23,54000,6000
23,54516,6000
22,50000,8800
22,50000,12000
25,50000,4000
26,48700,6000
22,54996,6000
26,50000,15000
25,50000,12000
25,55000,6000
22,55000,6000
23,50000,14400
22,55000,6000
25,55000,6000
24,55000,6000
22,55000,6000
24,50000,7000
23,55000,6000
22,55000,6000
21,49000,6000
26,55000,6000
22,55000,6000
22,50000,5150
24,50000,12000
21,49000,6000
26,55000,6000
21,55000,6000
22,55000,6000
22,50000,7000
26,49200,6000
25,50000,12000
21,55600,6000
23,56000,6000
25,50000,6600
24,50000,6000
25,56000,6000
25,50000,5000
26,44000,22500
22,50000,12800
23,50000,6000
24,57000,6000
25,57000,6000
22,58000,6000
25,58000,6000
21,50000,15000
23,50000,15250
22,50000,10400
24,58000,6000
25,50000,10000
22,52800,6000
22,50000,10000
22,50000,8000
25,59366,6000
24,59400,6000
24,50000,25000
23,59785,6000
23,60000,6000
22,50000,12800
25,50000,2500
22,60000,6000
22,50000,5600
22,60000,6000
23,54000,6000
24,50000,4000
24,54000,6000
21,60000,6000
25,60000,6000
23,54000,6000
26,50000,1800
26,50000,10000
24,50000,9000
25,50000,4800
24,60000,6000
25,50000,4000
23,50000,1500
23,50000,8000
23,54000,6000
24,60000,6000
22,50000,5000
23,60495,6000
26,50000,3250
25,61000,6000
23,44000,8500
22,61104,6000
23,50000,4000
25,50000,12000
21,62000,6000
25,62000,6000
22,24000,7125
22,50000,15000
23,25279,7125
22,26124,7125
22,28000,7125
24,70000,7125
22,50000,10000
26,15000,7100
23,25000,7100
25,50000,5000
25,33000,7100
23,50000,20000
23,44400,7100
25,95000,7100
25,96000,7075
22,50000,2500
22,30500,7025
22,10000,7000
25,50000,18000
22,50000,6000
22,15090,7000
21,15600,7000
21,17000,7000
22,18000,7000
25,50000,6000
23,18000,7000
21,18000,7000
22,50000,6250
23,18500,7000
21,19200,7000
25,19200,7000
24,50000,21000
23,21600,7000
21,21600,7000
26,22480,7000
22,22500,7000
24,22680,7000
25,22776,7000
25,22880,7000
23,50000,7000
26,22884,7000
23,44000,2000
23,50000,9000
26,50000,10000
25,23000,7000
22,50000,2500
23,50000,9000
25,23460,7000
22,24000,7000
26,24000,7000
24,24000,7000
22,50000,2000
23,50000,5000
22,50000,6000
26,50000,5000
24,44000,15000
25,24000,7000
22,24996,7000
21,25000,7000
22,50000,10500
22,63000,6000
26,63000,6000
23,63402,6000
25,57500,6000
24,58668,6000
23,65000,6000
23,65000,6000
26,65000,6000
25,59000,6000
23,44000,15000
24,50000,12000
22,50000,11000
25,65000,6000
24,65000,6000
24,59000,6000
23,65000,6000
25,65004,6000
21,65004,6000
22,50000,20000
22,65100,6000
22,66000,6000
25,44000,5550
26,66400,6000
24,67644,6000
24,50000,3000
26,62065,6000
26,44000,12000
22,68250,6000
24,50000,12500
25,68496,6000
22,69000,6000
22,44000,16000
23,69000,6000
26,63400,6000
22,69500,6000
22,50000,9800
22,69528,6000
26,69780,6000
24,69996,6000
26,70000,6000
21,44000,15000
23,70000,6000
23,50000,6500
22,50000,6400
26,50000,15000
25,70000,6000
26,70000,6000
24,50000,6000
24,50000,11400
23,70000,6000
22,70000,6000
22,50000,4000
23,50000,8600
26,50000,10000
23,50000,10200
24,50000,1000
22,71000,6000
23,65074,6000
24,50000,5000
25,50000,7500
24,44000,7500
26,66000,6000
23,50000,14000
21,72000,6000
24,72000,6000
25,44000,7500
21,44000,7500
25,72000,6000
22,50000,16000
23,73000,6000
26,50000,13000
23,73500,6000
22,50000,15000
23,57800,6000
24,50000,9000
21,44000,6000
25,50000,6400
26,50000,20000
23,74000,6000
25,74500,6000
26,74970,6000
23,75000,6000
24,50000,5500
22,50004,4950
23,75000,6000
23,75000,6000
23,50004,2700
23,69000,6000
22,50004,6250
25,50004,10000
23,75000,6000
23,75000,6000
24,50004,10000
22,50004,14000
23,78000,6000
22,50004,7200
25,78000,6000
23,50004,16000
22,50004,5000
22,80000,6000
26,50004,5000
22,44004,9000
25,80000,6000
24,80490,6000
22,50004,12000
22,44004,11000
23,80607,6000
25,82000,6000
23,50004,6000
22,50004,2500
26,50004,5000
25,82000,6000
26,82000,6000
23,50004,2000
26,50004,11000
23,83954,6000
23,84000,6000
21,50031,2000
25,84000,6000
23,50052,15000
24,84996,6000
24,50112,1000
23,50129,11400
25,85000,6000
23,50205,5300
25,73000,6000
21,86000,6000
25,50280,10000
22,50285,7000
25,50300,1000
22,86000,6000
22,50364,6000
23,50400,8375
26,50400,24000
22,50400,12000
25,50400,3000
22,75000,6000
24,89772,6000
25,90000,6000
26,78000,6000
25,44400,6000
23,50400,7000
23,50400,2500
23,50400,11200
25,90000,6000
23,90000,6000
24,79650,6000
23,92000,6000
26,81000,6000
25,50400,12000
22,50400,12000
25,50400,6000
26,95000,6000
24,95000,6000
25,50400,6000
26,50400,6725
25,96000,6000
24,96500,6000
26,98000,6000
25,100000,6000
21,50460,6000
24,50496,3000
22,100000,6000
22,100000,6000
25,100000,6000
26,92000,6000
22,105000,6000
22,50500,6000
22,93000,6000
22,105500,6000
23,95000,6000
23,50508,7500
24,110000,6000
25,50600,3000
26,50648,8000
24,50700,4500
24,120000,6000
26,120000,6000
26,125000,6000
26,140000,6000
25,150000,6000
22,50750,10000
26,38000,6025
23,42000,6025
22,50900,22000
22,60000,6025
25,50000,6075
25,50988,4200
22,51000,16000
25,19200,6150
24,35713,6150
24,45000,10625
24,77385,6150
23,51000,4000
23,51000,10000
23,19200,6200
26,51000,9000
26,20000,6200
23,51000,6000
24,26000,6200
22,51000,10000
22,29004,6200
22,30000,6200
21,51000,13000
26,39996,6200
22,40000,6200
23,42500,6200
22,45000,6200
23,51000,8000
26,51000,4000
22,46200,6200
25,50606,6200
26,51000,15825
25,51000,3000
23,51000,2400
22,46000,6200
23,56000,6200
23,60000,6200
25,51000,4200
26,51000,12000
23,45000,5000
23,65000,6200
25,51000,16750
24,65000,6200
26,69000,6200
22,51000,6000
26,51000,12000
22,72000,6200
25,51000,7600
23,45000,6225
21,63250,6225
22,51000,7000
23,51000,10000
23,14898,6250
22,16000,6250
24,51000,9000
22,19200,6250
25,19200,6250
24,51000,6000
23,19250,6250
22,51000,13000
22,20000,6250
21,21000,6250
21,23000,6250
22,23000,6250
25,51000,7000
23,51000,16000
25,24000,6250
23,24000,6250
24,26000,6250
21,51000,6000
22,27000,6250
22,55000,7000
24,51000,3600
24,55000,7000
22,51000,15200
24,51000,10000
26,51000,10000
22,56000,7000
21,45000,8000
24,56000,7000
24,51000,8500
26,56000,7000
25,50000,7000
25,56004,7000
23,57960,7000
23,52000,7000
24,51000,8000
26,60000,7000
24,51024,2000
23,51036,15000
22,60000,7000
23,60000,7000
24,51072,13000
25,54000,7000
22,51168,15500
24,54000,7000
25,60000,7000
25,60000,7000
23,60000,7000
26,60000,7000
25,51300,11000
25,60000,7000
24,60000,7000
22,51300,11200
25,60000,7000
23,51319,20000
22,60000,7000
22,60000,7000
22,54000,7000
24,60000,7000
22,54000,7000
24,60000,7000
24,60140,7000
24,51480,12000
22,51480,3000
23,45480,4400
25,51492,13800
22,60500,7000
26,51500,15000
24,51500,6300
23,62000,7000
26,51500,11000
26,51500,9600
24,51500,4000
22,51500,7500
25,62000,7000
23,62100,7000
23,51600,7200
26,63000,7000
22,64000,7000
22,51600,4200
23,51600,5000
23,64600,7000
25,64800,7000
22,65000,7000
22,51600,7000
22,65000,7000
25,51600,6000
22,65000,7000
26,51600,15000
24,51600,20000
26,65000,7000
23,65000,7000
25,51669,12000
25,51684,4000
26,51700,13200
22,51800,7200
21,51800,5000
24,65000,7000
23,51852,10000
23,65000,7000
21,65000,7000
22,51900,14100
23,66000,7000
24,51992,15000
22,66000,7000
24,51996,7000
24,66000,7000
24,60000,7000
21,51996,18000
26,51996,18000
23,51996,5000
24,51996,12000
25,67000,7000
25,45996,11000
26,67550,7000
23,67752,7000
22,51996,8400
23,68700,7000
25,69500,7000
22,54400,7000
25,51996,7000
25,70000,7000
22,51996,6000
25,70356,7000
22,51996,6000
22,51996,9600
23,72000,7000
23,72000,7000
26,72000,7000
23,66348,7000
21,45996,17000
25,72700,7000
26,51996,1500
23,75000,7000
26,75000,7000
25,75000,7000
24,75000,7000
23,46000,9500
22,75000,7000
22,52000,12000
23,75800,7000
22,76000,7000
22,52000,6000
24,78300,7000
24,52000,18000
24,79000,7000
22,80000,7000
23,74000,7000
22,80000,7000
23,80000,7000
26,80400,7000
23,52000,12800
23,52000,6000
24,82000,7000
25,52000,14500
23,76000,7000
23,52000,22000
26,83000,7000
23,52000,8400
21,52000,13200
26,52000,6000
26,52000,10000
24,52000,11300
23,83236,7000
21,52000,5000
25,66300,7000
21,52000,2000
25,52000,3900
21,52000,13250
26,52000,3300
26,85000,7000
24,27311,6250
25,52000,6000
22,28500,6250
24,29000,6250
22,29100,6250
25,29120,6250
26,46000,7000
24,46000,10000
25,46000,6000
23,38400,6250
26,52000,8000
23,54000,6250
24,12624,6300
21,30000,6300
24,90000,7000
22,90000,7000
24,46000,29100
22,52000,20000
22,52000,2650
25,90000,7000
25,95000,7000
22,70550,7000
24,96000,7000
26,97000,7000
26,99100,7000
26,100840,7000
24,52000,9000
22,105000,7000
24,110000,7000
24,52000,3000
24,52000,15000
23,111000,7000
24,52000,14500
22,115200,7000
25,52000,8500
22,52000,9750
26,52000,5000
24,118000,7000
26,52000,6500
23,120000,7000
25,52000,6000
25,52000,24500
26,150000,7000
22,28000,6975
26,52000,10750
24,25000,6950
23,30000,6300
24,52000,7000
22,30000,6300
26,37000,6300
21,42504,6300
24,46000,12000
22,50724,6300
24,52000,1200
24,46000,12000
25,52000,12000
22,52000,3000
25,54503,6300
24,58650,6300
25,84000,6300
25,25000,6325
26,55000,6325
22,60200,6325
23,74415,6350
26,32000,6375
25,44000,6375
23,52000,6000
24,52000,4800
25,18000,6500
22,20000,6500
24,52000,12000
21,21000,6500
22,52000,18000
24,21600,6500
24,52000,5000
26,52000,10000
26,52000,6500
24,52000,4000
26,52000,2500
24,24000,6500
22,52000,3900
24,52000,7800
24,52000,5000
21,24000,6500
26,25000,6500
24,52000,3500
22,52000,10000
26,25596,6500
24,52000,8400
25,46000,19750
22,46000,8000
23,52000,10000
24,52000,5000
26,28000,6500
24,30000,6500
22,30000,6500
22,52000,3000
22,31000,6500
26,32000,6500
23,32000,6500
22,32200,6500
22,33000,6500
23,33000,6500
24,46000,15250
25,35000,6500
22,52000,4800
21,52000,16000
22,36000,6500
26,46000,5000
24,38000,6500
26,52000,3600
25,52000,6000
26,52000,3000
21,52000,7000
23,52000,9250
22,34000,6500
26,52000,3600
25,40000,6500
26,40100,6500
21,40116,6500
24,52000,5000
22,52000,6400
22,35325,6500
20,42000,6500
25,42000,6500
23,36000,6500
22,42000,6500
23,42000,6500
25,52160,1750
23,52176,7500
21,43000,6500
23,52250,4750
23,44724,6500
21,45000,6500
26,45600,6500
22,46320,15000
23,52360,15000
22,46500,9500
22,52500,4000
22,45012,6500
22,52500,8000
23,46500,5000
22,53000,6500
21,55404,6500
22,59000,6500
26,52500,15250
25,52500,7000
22,60000,6500
25,52500,9000
21,62467,6500
22,63211,6500
25,66000,6500
22,52584,6400
25,46645,2000
23,70000,6500
25,72600,6500
24,73000,6500
26,52700,4000
22,52700,5000
25,52704,11000
24,52739,8000
23,52780,8000
25,75000,6500
23,52800,2625
23,80000,6500
23,84000,6500
25,84000,6500
24,52800,3600
25,85296,6500
25,46800,6000
22,52800,4000
22,52800,4800
24,91700,6500
23,92000,6500
22,52800,7000
24,95000,6500
26,52800,1925
22,52800,7000
24,52800,4000
22,52800,6000
22,47000,6550
23,45000,6575
24,86000,6575
24,21600,6600
26,46800,5000
23,21888,6600
26,29000,6600
24,30000,6600
22,30004,6600
23,34800,6600
26,35000,6600
25,36000,6600
25,53000,7200
22,39000,6600
25,53000,6000
26,41000,6600
26,41000,6600
25,42000,6600
22,41838,6600
23,48000,6600
26,53000,2500
23,52000,6600
24,53000,8000
25,47000,12000
22,53000,1000
24,52000,6600
21,53000,3000
26,53000,11500
26,54000,6600
22,60000,6600
25,53000,10800
22,60000,6600
26,53000,2800
22,64000,6600
26,53000,12000
22,53000,5025
23,70000,6600
26,53000,6000
25,97000,6600
25,101877,6600
25,53000,12375
24,53000,15000
22,53000,7350
25,13200,6625
23,16800,6625
21,28000,6625
22,47000,24000
26,28000,6625
24,53000,6850
22,53000,5000
24,50000,6625
24,53000,10000
24,57100,6625
25,34000,6650
24,56000,6650
21,53000,18000
22,72321,6650
22,12000,6700
21,21600,6700
23,24996,6700
22,53000,6600
26,53000,8000
22,27600,6700
22,36050,6700
22,53000,8000
22,48000,6700
22,72204,6700
26,53000,8000
23,85000,6700
23,47000,16000
22,53000,7750
21,53000,14400
22,53000,8000
23,70000,6725
26,41000,6750
25,42000,6750
25,75000,6775
26,53000,16000
24,53000,9800
23,27600,6800
22,53000,2250
22,27800,6800
24,53000,3350
25,28800,6800
22,29120,6800
22,53000,10000
24,30500,6800
22,37000,6800
22,53000,2500
25,53000,10750
25,53000,16000
22,31500,6800
24,38112,6800
24,53000,7200
22,41196,6800
21,45000,6800
24,53000,6400
23,46000,6800
23,46852,6800
22,53000,4000
26,53000,6800
21,53000,12000
24,53004,21000
25,53004,4800
26,53004,5000
24,54000,6800
23,53004,10000
24,53004,2400
25,53004,2000
23,48000,6800
22,53004,1500
23,55000,6800
22,55000,6800
24,60000,6800
22,65700,6800
26,53100,13000
25,68004,6800
22,53124,6500
23,47148,25000
26,53155,4000
23,53160,7000
24,53184,13500
25,70000,6800
22,77182,6800
25,96050,6500
23,25000,6475
25,53000,6475
23,80000,6475
26,47360,6000
22,29361,6450
26,53400,13600
25,31000,6450
25,53481,15000
24,70000,6425
23,53500,2000
21,20000,6400
22,24000,6400
21,24000,6400
23,25000,6400
24,26400,6400
24,28000,6400
22,29000,6400
25,29120,6400
23,30000,6400
26,53595,6000
22,30000,6400
23,30000,6400
23,30000,6400
23,53664,15000
21,53684,16000
22,30000,6400
23,53724,8600
25,53742,10750
25,30500,6400
26,31200,6400
24,53800,6000
23,47800,18000
22,53808,6000
22,31224,6400
22,53832,11700
21,53851,12000
21,53876,2700
22,53913,11500
22,53947,6400
23,53976,2000
26,31836,6400
22,54000,5000
23,32000,6400
24,33000,6400
26,34200,6400
26,54000,5000
21,35000,6400
22,29000,6400
22,54000,15750
23,35000,6400
26,54000,9600
23,54000,4800
26,36000,6400
23,37000,6400
23,54000,6000
26,37850,6400
23,54000,7000
25,54000,15000
22,54000,7000
23,54000,8500
25,38000,6400
24,39500,6400
25,41508,6400
22,54000,25000
22,38000,6400
25,54000,7000
26,46000,6400
22,46300,6400
22,54000,15000
23,54000,5000
26,48000,15000
24,54000,5000
22,48000,6500
25,54000,5500
26,48000,6400
23,54000,1400
25,50000,6400
25,48000,2250
23,50000,6400
24,54000,13000
21,48000,18000
23,50000,6400
24,54000,8500
25,55000,6400
22,54000,5000
24,49200,6400
22,54000,2000
25,54000,12000
24,54000,8000
24,54000,8000
24,60000,6400
23,54000,8800
22,62502,6400
22,62758,6400
24,54000,4000
23,54000,2000
24,54000,11000
24,65000,6400
24,65000,6400
23,54000,3000
21,70000,6400
22,54000,3000
25,54000,13000
22,71500,6400
22,72000,6400
26,54000,5000
25,75000,6400
26,69000,6400
26,54000,7200
25,54000,4000
24,75000,6400
24,76800,6400
25,54000,8000
25,54000,8400
24,80000,6400
21,54000,20000
25,54000,5100
24,93500,6400
22,110000,6400
25,54000,6000
25,110500,6400
24,112000,6400
22,54000,13200
22,54000,12000
23,48000,1400
24,77500,6800
24,54000,4000
26,54000,10000
24,74000,6800
26,48000,5000
26,87360,6800
23,54000,2700
22,54000,4000
23,124000,6800
24,24000,6825
26,37000,6825
23,73000,6825
25,42000,6850
22,47000,6850
25,57000,6850
23,54000,10000
22,60000,6850
25,80266,6875
24,54000,15600
22,28000,6900
24,33000,6900
24,47480,6900
25,58000,6900
23,54000,6000
23,48000,16800
26,54000,10000
25,54000,16000
23,54000,10000
21,25000,6925
26,54000,14000
26,34000,6925
22,78000,6925
21,48000,3500
21,54000,10000
26,54000,10800
22,25000,7000
24,54000,1200
21,54000,13000
22,25000,7000
25,26004,7000
24,54000,10000
22,54000,9000
25,54000,8000
24,54000,8525
21,26400,7000
24,54000,8700
23,26400,7000
23,27000,7000
24,54000,9000
21,27600,7000
24,54000,3000
22,54000,7000
24,27600,7000
22,48000,12000
23,54000,3000
26,54000,9000
25,27600,7000
23,28000,7000
23,54000,13650
23,28038,7000
23,54000,2800
25,28500,7000
26,28608,7000
23,54000,13500
23,28685,7000
26,28800,7000
23,28800,7000
23,30000,7000
22,30000,7000
21,30000,7000
21,54036,8000
22,30000,7000
26,54080,5000
24,54080,8000
22,30000,7000
25,30000,7000
26,54200,7000
25,30000,7000
22,30000,7000
22,54252,3500
26,30000,7000
25,54300,8000
21,30600,7000
24,30996,7000
25,31000,7000
26,31000,7000
25,31200,7000
22,31221,7000
21,32000,7000
